Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,General Motors,Cadillac,CT5 V,GMX,United States,66,3.0,6,Auto(S10),18,27,21,24.9,39.5,29.8679,18,27,21,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/28/20,Y,Y,CAM PHASER,N,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,30.1,494,329,423
2021,General Motors,Cadillac,CT5 V AWD,GMX,United States,68,3.0,6,Auto(S10),18,26,21,23.2,36.6,27.7763,18.4859,25.9337,21.2295,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/28/20,Y,Y,CAM PHASER,N,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,28,481,343,419
2021,General Motors,Chevrolet,MALIBU,GMX,United States,58,1.5,4,Auto(AV),29,36,32,39.2885,53.2281,44.5371,29,36.3493,32.3937,,TC,Turbocharged,CVT,Continuously Variable,1,N,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/27/20,N,Y,Multiple Positions,N,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,44.8,305,244,273
2021,General Motors,Chevrolet,MALIBU,GMX,United States,59,2.0,4,Auto(A9),22,33,26,28.3,45.8,34.1764,21.9811,33.0674,25.8866,,TC,Turbocharged,A,Automatic,9,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1550,1550,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,8/17/20,N,Y,CAM PHASER,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,34.4,402,269,342
2021,FCA US LLC,Dodge,Challenger,CRX,United States,16,3.6,6,Auto(A8),19,30,23,23.9,43.1,29.8923,19.0003,30.0971,22.7798,,NA,Naturally Aspirated,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,N,Y,Cam Phaser,N,MFI,Multipoint/sequential fuel injection,,N,5W20,N,No,30.1,466,295,389
2021,FCA US LLC,Dodge,Challenger,CRX,United States,17,5.7,8,Auto(A8),16,25,19,19.8,35.1989,24.6535,15.9536,25.0202,19.062,,NA,Naturally Aspirated,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2350,2350,1,1,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,Y,Y,Cam phasers,N,MFI,Multipoint/sequential fuel injection,,N,5W20,N,No,24.8,556,355,466
2021,FCA US LLC,Dodge,Challenger,CRX,United States,18,5.7,8,Manual(M6),15,23,18,18.7,32.6,23.1399,15.1221,23.3102,17.9612,,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2700,2700,1,1,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,N,Y,Cam Phasers,N,MFI,Multipoint/sequential fuel injection,,N,5W20,N,No,23.3,587,380,494
2021,FCA US LLC,Dodge,Challenger,CRX,United States,19,6.4,8,Auto(A8),15,24,18,18.1339,34.2543,23.006,14.6918,24.401,17.8962,,NA,Naturally Aspirated,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2700,2700,1,1,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,Y,N,,N,MFI,Multipoint/sequential fuel injection,,N,0W40,N,No,23.2,604,364,496
2021,FCA US LLC,Dodge,Challenger,CRX,United States,20,6.4,8,Manual(M6),14,23,17,17.3,31.4,21.6811,14.0551,22.5138,16.9149,G,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,1,1,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,Y,N,,N,MFI,Multipoint/sequential fuel injection,,N,0W40,N,No,21.8,629,393,523
2021,FCA US LLC,Dodge,Challenger AWD,CRX,United States,25,3.6,6,Auto(A8),18,27,21,23,38.1,27.9923,18.3385,26.9053,21.4055,,NA,Naturally Aspirated,A,Automatic,8,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,N,Y,Cam Phaser,N,MFI,Multipoint/sequential fuel injection,,N,5W20,N,No,28.2,484,330,415
2021,FCA US LLC,Dodge,Challenger SRT,CRX,United States,21,6.2,8,Auto(A8),13,22,16,16.1,28.8,20.0858,13.3461,22.0226,16.2222,G,SC,Supercharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3050,3050,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,11/2/20,N,Y,Cam phaser,N,MFI,Multipoint/sequential fuel injection,,N,0W-40,N,No,20.2,663,403,546
2021,FCA US LLC,Dodge,Challenger SRT,CRX,United States,22,6.2,8,Manual(M6),13,21,16,16,27.7,19.7548,12.9929,20.5813,15.5775,G,SC,Supercharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3050,3050,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,11/2/20,N,Y,Cam phaser,N,MFI,Multipoint/sequential fuel injection,,N,0W-40,N,No,19.9,680,429,567
2021,FCA US LLC,Dodge,Challenger SRT Widebody,CRX,United States,26,6.2,8,Auto(A8),13,21,15,15.3237,27.4328,19.122,12.6554,21.0145,15.4138,G,SC,Supercharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3250,3250,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,11/2/20,N,Y,Cam phaser,N,MFI,Multipoint/sequential fuel injection,,N,0W-40,N,No,19.3,700,422,575
2021,FCA US LLC,Dodge,Challenger SRT Widebody,CRX,United States,27,6.2,8,Manual(M6),13,21,16,16,27.7,19.7548,12.9929,20.5813,15.5775,G,SC,Supercharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3050,3050,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,11/2/20,N,Y,Cam phaser,N,MFI,Multipoint/sequential fuel injection,,N,0W-40,N,No,19.9,680,429,567
2021,FCA US LLC,Dodge,Challenger Widebody,CRX,United States,23,6.4,8,Auto(A8),15,24,18,18.1339,34.2543,23.006,14.6918,24.401,17.8962,,NA,Naturally Aspirated,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2700,2700,1,1,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,Y,N,,N,MFI,Multipoint/sequential fuel injection,,N,0W40,N,No,23.2,604,364,496
2021,FCA US LLC,Dodge,Challenger Widebody,CRX,United States,24,6.4,8,Manual(M6),14,23,17,17.3,31.4,21.6811,14.0551,22.5138,16.9149,G,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,1,1,5,Midsize Cars,car,Derived 5-cycle label,11/2/20,Y,N,,N,MFI,Multipoint/sequential fuel injection,,N,0W40,N,No,21.8,629,393,523
2021,Honda,Honda,CIVIC 4Dr,HNX,Japan,36,1.5,4,Auto(AV),32,42,36,41.4872,60.8853,48.4308,31.8511,41.66,35.6258,,TC,Turbocharged,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1100,1100,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,10/14/20,N,Y,Variable valve Timing Control (VTC) system is applied.,N,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,48.8,277,212,248
2021,Honda,Honda,CIVIC 4Dr,HNX,Japan,35,1.5,4,Auto(AV-S7),30,38,33,39.5,55.4,45.3581,30.2746,37.7558,33.2383,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,10/14/20,N,Y,Variable valve Timing Control (VTC) system is applied.,N,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,45.7,292,234,266
2021,Honda,Honda,CIVIC 4Dr,HNX,Japan,38,2.0,4,Auto(AV),30,38,33,38,57,44.7059,29.6879,38.3228,33.0377,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,10/14/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,N,No,45,298,232,268
2021,Honda,Honda,CIVIC 4Dr,HNX,Japan,37,2.0,4,Auto(AV-S7),29,37,32,37,53.8,43.0493,28.7904,37.0536,32.0019,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,10/14/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,N,No,43.3,306,242,277
2021,Honda,Honda,INSIGHT,HNX,Japan,1,1.5,4,Auto(AV),55,49,52,79.992,72.5994,76.4872,54.9485,48.7657,51.9827,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,800,800,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,3/24/20,N,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,Y,Yes,77.6,161,182,170
2021,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,Korea,51,1.6,4,Auto(AM-S7),28,36,31,35.6,51.9,41.4594,28.0454,35.5409,30.9861,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1300,1300,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,11/1/20,N,Y,Fixed3 - Continuously variable cam timing both intake and exhaust for the best performance and fuel economy,N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20 or GF-6,N,No,41.7,318,251,288
2021,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,Korea,52,1.6,4,Manual(M6),25,34,28,32.1,48.8,37.9431,24.8563,33.65,28.1689,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1450,1450,2,2,5,Midsize Cars,car,Derived 5-cycle label,11/1/20,N,Y,Fixed3 - Continuously variable cam timing both intake and exhaust for the best performance and fuel economy,N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20 or GF-6,N,No,38.6,360,267,318
2021,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,Korea,46,2.0,4,Auto(AV-S1),33,43,37,44.07,63.7579,51.1821,32.8785,42.5634,36.6291,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1100,1100,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/1/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,0W20,Y,Yes,51.9,272,210,244
2021,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,Korea,45,2.0,4,Auto(AV-S1),31,41,35,39.1622,60.8764,46.6501,30.7712,40.8087,34.601,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1150,1150,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,9/1/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,0W20,N,No,47.4,289,218,257
2021,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid,HYX,Korea,60,1.6,4,Auto(AM-S6),49,52,50,68.3,67.4,67.892,49.2526,52.0663,50.4802,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,800,800,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,12/15/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W-20 API SN,Y,Yes,68.3,180,172,177
2021,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid Blue,HYX,Korea,61,1.6,4,Auto(AM-S6),53,56,54,72.8,72.3,72.5741,52.7058,55.5898,53.9657,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,750,750,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,12/15/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W-20 API SN,Y,Yes,73,169,161,165
2021,Hyundai,HYUNDAI MOTOR COMPANY,Venue,HYX,Korea,24,1.6,4,Auto(AV-S1),30,33,31,37.9405,50.2883,42.6534,29.5425,33.4092,31.1657,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1300,1300,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/1/20,N,Y,VVT,N,MFI,Multipoint/sequential fuel injection,,N,SAE 0W20,N,No,43.3,302,268,287
2021,Nissan,INFINITI,Q50,NSX,Japan,131,3.0,6,Auto(S7),20,29,23,26.0996,41.7998,31.4083,20,29.274,23,,TC,Turbocharged,SA,Semi-Automatic,7,Y,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2100,2100,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/1/20,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,31.6,446,305,388
2021,Nissan,INFINITI,Q50 AWD,NSX,Japan,132,3.0,6,Auto(S7),19,27,22,24.2,38.4499,29.0438,19.22,27.131,22.1228,,TC,Turbocharged,SA,Semi-Automatic,7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/1/20,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,29.2,464,329,403
2021,Nissan,INFINITI,Q50 AWD RED SPORT,NSX,Japan,135,3.0,6,Auto(S7),19,26,22,24.645,36.7494,28.9335,19,26.0308,22.0133,,TC,Turbocharged,SA,Semi-Automatic,7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/1/20,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,29.1,468,342,411
2021,Nissan,INFINITI,Q50 RED SPORT,NSX,Japan,133,3.0,6,Auto(S7),20,26,22,24.6996,37.0494,29.0584,19.585,26.2255,22.1036,,TC,Turbocharged,SA,Semi-Automatic,7,Y,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/1/20,N,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,29.3,455,340,403
2021,Kia,KIA MOTORS CORPORATION,Forte,KMX,Korea,24,1.6,4,Auto(AM-S7),27,35,30,34.2,49.3,39.6673,27.0633,35.4891,30.3006,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1350,1350,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/1/20,N,Y,FIXED3(MORE THAN TWO OR CONTINUOUS),N,GDI,Spark Ignition Direct Injection,,N,SAE 5W-30 / ACEA A5/B5,N,No,39.9,331,253,296
2021,Kia,KIA MOTORS CORPORATION,Forte,KMX,Korea,25,1.6,4,Manual(M6),25,32,28,31.8,46.7,37.1311,24.6475,32.3515,27.6057,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1450,1450,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/20,N,Y,FIXED3(MORE THAN TWO OR CONTINUOUS),N,GDI,Spark Ignition Direct Injection,,N,SAE 5W-30 / ACEA A5/B5,N,No,37.7,365,278,326
2021,Kia,KIA MOTORS CORPORATION,Forte,KMX,Korea,27,2.0,4,Auto(AV),29,40,33,38.5018,58.7297,45.5638,29.2209,39.6312,33.138,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,5W20 or GF-4,N,No,46.3,306,226,270
2021,Kia,KIA MOTORS CORPORATION,Forte,KMX,Korea,28,2.0,4,Manual(M6),27,37,31,35.8,54.2,42.2552,27.4002,36.9348,31.0015,,NA,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1300,1300,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,5W20 or GF-4,N,No,42.9,328,243,290
2021,Kia,KIA MOTORS CORPORATION,Forte FE,KMX,Korea,26,2.0,4,Auto(AV),31,41,35,40.8,61.4,48.0552,30.7457,41.1962,34.7078,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1150,1150,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,5W20 or GF-4,N,No,48.8,289,216,256
2021,Kia,KIA MOTORS CORPORATION,Stinger AWD,KMX,Korea,20,2.0,4,Auto(S8),21,29,24,27,41.3,31.9834,21.2505,28.9563,24.1415,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,,N,0W30 ACEA C2,Y,Yes,32.2,418,307,368
2021,Kia,KIA MOTORS CORPORATION,Stinger AWD,KMX,Korea,22,3.3,6,Auto(S8),17,25,20,21.1305,31.4942,24.8034,17.251,24.56,19.9185,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,,N,5W30 ACEA A5,Y,Yes,25,518,365,449
2021,Kia,KIA MOTORS CORPORATION,Stinger RWD,KMX,Korea,21,2.0,4,Auto(S8),22,29,25,27.6477,41.494,32.5329,21.715,29.0797,24.5081,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,,N,0W30 ACEA C2,Y,Yes,32.8,412,307,365
2021,Kia,KIA MOTORS CORPORATION,Stinger RWD,KMX,Korea,23,3.3,6,Auto(S8),17,25,20,21.7098,32.342,25.479,17.4778,24.6391,20.1077,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,,N,5W30 ACEA A5,Y,Yes,25.7,512,366,446
2021,Toyota,LEXUS,ES 250 AWD,TYX,Japan,116,2.5,4,Auto(S8),25,34,28,32.3,50.1,38.4469,24.9954,34.4479,28,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1450,1450,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/9/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,N,N,0W-16,N,No,38.9,353,256,315
2021,Toyota,LEXUS,ES 300h,TYX,Japan,93,2.5,4,Auto(AV-S6),43,44,44,59.6159,60.575,60.0437,43,44.2137,43.928,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,900,900,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,9/9/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,N,N,0W-16,Y,Yes,60.7,204,199,202
2021,Toyota,LEXUS,ES 350,TYX,Japan,87,3.5,6,Auto(S8),22,32,26,27.801,46.334,33.9034,21.8247,32.1239,25.5043,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1550,1550,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/9/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,0W-20,N,No,34.3,404,275,346
2021,Toyota,LEXUS,ES 350 F SPORT,TYX,Japan,89,3.5,6,Auto(S8),22,31,25,27.5,44.8,33.2838,21.6093,31.1662,25.0685,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1600,1600,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/9/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,0W-20,N,No,33.6,409,283,352
2021,Toyota,LEXUS,LS 500,TYX,Japan,121,3.4,6,Auto(S10),18,29,22,23.2,41.2,28.8773,18.4859,28.8926,22.0617,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,5,Midsize Cars,car,Derived 5-cycle label,11/11/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,0W-20,N,No,29.2,476,305,399
